"citing","cited"
"doi:10.1002/1097-0169(200103)48:3<163::aid-cm1006>3.0.co;2-c","doi:10.1002/(sici)1097-0029(19981201)43:5<420::aid-jemt8>3.0.co;2-b"
"doi:10.1002/1097-0169(200103)48:3<163::aid-cm1006>3.0.co;2-c","doi:10.1126/science.8248807"
"doi:10.1002/1097-0169(200103)48:3<163::aid-cm1006>3.0.co;2-c","doi:10.1002/jcp.1041430216"
"doi:10.1002/1097-0169(200103)48:3<163::aid-cm1006>3.0.co;2-c","doi:10.1073/pnas.83.13.4794"
"doi:10.1002/1097-0169(200103)48:3<163::aid-cm1006>3.0.co;2-c","doi:10.1046/j.1432-1327.1999.00533.x"
"doi:10.1002/1097-0169(200103)48:3<163::aid-cm1006>3.0.co;2-c","doi:10.1006/excr.1996.0144"
"doi:10.1002/1097-0169(200103)48:3<163::aid-cm1006>3.0.co;2-c","doi:10.1006/bbrc.1995.1465"
"doi:10.1002/1097-0169(200103)48:3<163::aid-cm1006>3.0.co;2-c","doi:10.1006/excr.1997.3540"
"doi:10.1002/1097-0169(200103)48:3<163::aid-cm1006>3.0.co;2-c","doi:10.1002/(sici)1097-4652(199701)170:1<8::aid-jcp2>3.0.co;2-s"
"doi:10.1002/1097-0169(200103)48:3<163::aid-cm1006>3.0.co;2-c","doi:10.1128/mcb.12.9.3919"
"doi:10.1002/1097-0169(200103)48:3<163::aid-cm1006>3.0.co;2-c","doi:10.1073/pnas.84.5.1182"
"doi:10.1002/1097-0169(200103)48:3<163::aid-cm1006>3.0.co;2-c","doi:10.1016/s0092-8674(00)81280-5"
"doi:10.1002/1097-0169(200103)48:3<163::aid-cm1006>3.0.co;2-c","doi:10.1002/ijc.2910600413"
"doi:10.1002/1097-0169(200103)48:3<163::aid-cm1006>3.0.co;2-c","doi:10.1074/jbc.274.7.4400"
"doi:10.1002/1097-0169(200103)48:3<163::aid-cm1006>3.0.co;2-c","doi:10.1111/j.1699-0463.1999.tb01526.x"
"doi:10.1002/1097-0169(200103)48:3<163::aid-cm1006>3.0.co;2-c","doi:10.1016/0014-4827(91)90064-2"
"doi:10.1002/1097-0169(200103)48:3<163::aid-cm1006>3.0.co;2-c","doi:10.1016/s0065-230x(08)61024-6"
"doi:10.1002/1097-0169(200103)48:3<163::aid-cm1006>3.0.co;2-c","doi:10.1002/jcp.1041500206"
"doi:10.1002/1097-0169(200103)48:3<163::aid-cm1006>3.0.co;2-c","doi:10.1002/jcp.1041650314"
"doi:10.1002/1097-0169(200103)48:3<163::aid-cm1006>3.0.co;2-c","doi:10.1083/jcb.105.6.2535"
"doi:10.1002/1097-0169(200103)48:3<163::aid-cm1006>3.0.co;2-c","doi:10.1002/jcp.1041530117"
"doi:10.1002/1097-0169(200103)48:3<163::aid-cm1006>3.0.co;2-c","doi:10.1016/s0065-230x(08)61002-7"
"doi:10.1002/1097-0169(200103)48:3<163::aid-cm1006>3.0.co;2-c","doi:10.1002/(sici)1097-0169(1999)42:3<218::aid-cm5>3.0.co;2-b"
"doi:10.1002/1097-0169(200103)48:3<163::aid-cm1006>3.0.co;2-c","doi:10.1002/(sici)1097-4652(200002)182:2<269::aid-jcp16>3.0.co;2-e"
"doi:10.1002/1097-0169(200103)48:3<163::aid-cm1006>3.0.co;2-c","doi:10.1161/01.res.78.3.405"
"doi:10.1002/1097-0169(200103)48:3<163::aid-cm1006>3.0.co;2-c","doi:10.1128/mcb.8.4.1670"
"doi:10.1002/1097-0169(200103)48:3<163::aid-cm1006>3.0.co;2-c","doi:10.1111/1523-1747.ep12486833"
"doi:10.1002/1097-0169(200103)48:3<163::aid-cm1006>3.0.co;2-c","doi:10.1111/1523-1747.ep12373187"
"doi:10.1002/1097-0169(200103)48:3<163::aid-cm1006>3.0.co;2-c","doi:10.1042/bj3141041"
"doi:10.1002/1097-0169(200103)48:3<163::aid-cm1006>3.0.co;2-c","doi:10.1016/0014-4827(89)90080-3"
"doi:10.1002/1097-0169(200103)48:3<163::aid-cm1006>3.0.co;2-c","doi:10.1083/jcb.109.1.309"
"doi:10.1002/1097-0169(200103)48:3<163::aid-cm1006>3.0.co;2-c","doi:10.1002/(sici)1097-4644(20000501)77:2<186::aid-jcb3>3.0.co;2-m"
"doi:10.1002/1097-0169(200103)48:3<163::aid-cm1006>3.0.co;2-c","doi:10.1038/383441a0"
"doi:10.1002/1097-0169(200103)48:3<163::aid-cm1006>3.0.co;2-c","doi:10.1172/jci119521"
"doi:10.1002/1097-0169(200103)48:3<163::aid-cm1006>3.0.co;2-c","doi:10.1161/01.atv.19.1.73"
"doi:10.1002/1097-0169(200103)48:3<163::aid-cm1006>3.0.co;2-c","doi:10.1002/(sici)1097-0169(1997)37:1<33::aid-cm4>3.0.co;2-i"
"doi:10.1002/1097-0169(200103)48:3<175::aid-cm1007>3.0.co;2-2","doi:10.3109/10409238909086396"
"doi:10.1002/1097-0169(200103)48:3<175::aid-cm1007>3.0.co;2-2","doi:10.1017/cbo9780511626173"
"doi:10.1002/1097-0169(200103)48:3<175::aid-cm1007>3.0.co;2-2","doi:10.1016/0896-6273(94)90213-5"
"doi:10.1002/1097-0169(200103)48:3<175::aid-cm1007>3.0.co;2-2","doi:10.1126/science.493982"
"doi:10.1002/1097-0169(200103)48:3<175::aid-cm1007>3.0.co;2-2","doi:10.1073/pnas.85.7.2161"
"doi:10.1002/1097-0169(200103)48:3<175::aid-cm1007>3.0.co;2-2","doi:10.1007/bf01081741"
"doi:10.1002/1097-0169(200103)48:3<175::aid-cm1007>3.0.co;2-2","doi:10.1016/0006-2952(85)90355-7"
"doi:10.1002/1097-0169(200103)48:3<175::aid-cm1007>3.0.co;2-2","doi:10.1016/0006-2952(94)90363-8"
"doi:10.1002/1097-0169(200103)48:3<175::aid-cm1007>3.0.co;2-2","doi:10.1016/0955-0674(95)80045-x"
"doi:10.1002/1097-0169(200103)48:3<175::aid-cm1007>3.0.co;2-2","doi:10.1083/jcb.115.2.505"
"doi:10.1002/1097-0169(200103)48:3<175::aid-cm1007>3.0.co;2-2","doi:10.1016/0006-2952(91)90461-d"
"doi:10.1002/1097-0169(200103)48:3<175::aid-cm1007>3.0.co;2-2","doi:10.1016/s0074-7696(08)60250-8"
"doi:10.1002/1097-0169(200103)48:3<175::aid-cm1007>3.0.co;2-2","doi:10.1006/excr.1993.1266"
"doi:10.1002/1097-0169(200103)48:3<175::aid-cm1007>3.0.co;2-2","doi:10.1038/292650a0"
"doi:10.1002/1097-0169(200103)48:3<175::aid-cm1007>3.0.co;2-2","doi:10.1101/gad.3.9.1314"
"doi:10.1002/1097-0169(200103)48:3<175::aid-cm1007>3.0.co;2-2","doi:10.1016/s0301-4622(97)00009-4"
"doi:10.1002/1097-0169(200103)48:3<175::aid-cm1007>3.0.co;2-2","doi:10.2337/diab.36.7.783"
"doi:10.1002/1097-0169(200103)48:3<175::aid-cm1007>3.0.co;2-2","doi:10.1093/oxfordjournals.jbchem.a022215"
"doi:10.1002/1097-0169(200103)48:3<175::aid-cm1007>3.0.co;2-2","doi:10.1089/ten.1998.4.65"
"doi:10.1002/1097-0169(200103)48:3<175::aid-cm1007>3.0.co;2-2","doi:10.1289/ehp.96104536"
"doi:10.1002/1097-0169(200103)48:3<175::aid-cm1007>3.0.co;2-2","doi:10.1111/j.1749-6632.1986.tb38455.x"
"doi:10.1002/1097-0169(200103)48:3<175::aid-cm1007>3.0.co;2-2","doi:10.1016/s0074-7696(08)61542-9"
"doi:10.1002/1097-0169(200103)48:3<175::aid-cm1007>3.0.co;2-2","doi:10.1097/00005176-198801000-00020"
"doi:10.1002/1097-0169(200103)48:3<175::aid-cm1007>3.0.co;2-2","doi:10.1016/0006-291x(89)91609-4"
"doi:10.1002/1097-0169(200103)48:3<175::aid-cm1007>3.0.co;2-2","doi:10.1016/0014-4827(90)90300-y"
"doi:10.1002/1097-0169(200103)48:3<175::aid-cm1007>3.0.co;2-2","doi:10.1083/jcb.107.4.1589"
"doi:10.1002/1097-0169(200103)48:3<175::aid-cm1007>3.0.co;2-2","doi:10.1083/jcb.101.3.914"
"doi:10.1002/1097-0169(200103)48:3<175::aid-cm1007>3.0.co;2-2","doi:10.1111/j.1432-0436.1986.tb00564.x"
"doi:10.1002/1097-0169(200103)48:3<175::aid-cm1007>3.0.co;2-2","doi:10.1016/s0962-8924(98)80015-9"
"doi:10.1002/1097-0169(200103)48:3<175::aid-cm1007>3.0.co;2-2","doi:10.1139/o92-170"
"doi:10.1002/1097-0169(200103)48:3<175::aid-cm1007>3.0.co;2-2","doi:10.1016/0142-9612(96)85576-1"
"doi:10.1002/1097-0169(200103)48:3<175::aid-cm1007>3.0.co;2-2","doi:10.1073/pnas.80.23.7229"
"doi:10.1002/1097-0169(200103)48:3<175::aid-cm1007>3.0.co;2-2","doi:10.1007/bf00365430"
"doi:10.1002/1097-0169(200103)48:3<175::aid-cm1007>3.0.co;2-2","doi:10.3109/10520299309105579"
"doi:10.1002/1097-0169(200103)48:3<175::aid-cm1007>3.0.co;2-2","doi:10.1083/jcb.116.4.989"
"doi:10.1002/1097-0169(200103)48:3<175::aid-cm1007>3.0.co;2-2","doi:10.1021/bp00029a002"
"doi:10.1002/1097-0169(200103)48:3<175::aid-cm1007>3.0.co;2-2","doi:10.1007/bf02722946"
"doi:10.1002/1097-0169(200103)48:3<175::aid-cm1007>3.0.co;2-2","doi:10.1002/(sici)1097-0290(19970220)53:4<415::aid-bit10>3.0.co;2-f"
"doi:10.1002/1097-0169(200103)48:3<175::aid-cm1007>3.0.co;2-2","doi:10.1083/jcb.81.3.592"
"doi:10.1002/1097-0169(200103)48:3<175::aid-cm1007>3.0.co;2-2","doi:10.1016/s0091-679x(08)61797-5"
"doi:10.1002/1097-0169(200103)48:3<175::aid-cm1007>3.0.co;2-2","doi:10.1016/0167-4889(87)90200-x"
"doi:10.1002/1097-0169(200103)48:3<175::aid-cm1007>3.0.co;2-2","doi:10.1080/15287399309531786"
"doi:10.1002/1097-0169(200103)48:3<175::aid-cm1007>3.0.co;2-2","doi:10.1016/0012-1606(83)90227-0"
"doi:10.1002/1097-0169(200103)48:3<175::aid-cm1007>3.0.co;2-2","doi:10.1159/000266768"
"doi:10.1002/1097-0169(200103)48:3<175::aid-cm1007>3.0.co;2-2","doi:10.1126/science.171.3967.135"
"doi:10.1002/1097-0169(200103)48:3<175::aid-cm1007>3.0.co;2-2","doi:10.1089/ten.1995.1.29"
"doi:10.1002/1097-0169(200103)48:3<175::aid-cm1007>3.0.co;2-2","doi:10.1002/(sici)1097-0290(19960520)50:4<404::aid-bit7>3.0.co;2-p"
"doi:10.1002/1097-0169(200103)48:3<175::aid-cm1007>3.0.co;2-2","doi:10.1177/096368979900800304"
"doi:10.1002/1097-0169(200103)48:3<175::aid-cm1007>3.0.co;2-2","doi:10.1111/j.1525-1594.1993.tb00405.x"
"doi:10.1002/1097-0169(200103)48:3<190::aid-cm1008>3.0.co;2-c","doi:10.1128/mcb.18.8.4833"
"doi:10.1002/1097-0169(200103)48:3<190::aid-cm1008>3.0.co;2-c","doi:10.1083/jcb.139.6.1583"
"doi:10.1002/1097-0169(200103)48:3<190::aid-cm1008>3.0.co;2-c","doi:10.1111/j.1751-1097.1995.tb08712.x"
"doi:10.1002/1097-0169(200103)48:3<190::aid-cm1008>3.0.co;2-c","doi:10.1083/jcb.133.6.1403"
"doi:10.1002/1097-0169(200103)48:3<190::aid-cm1008>3.0.co;2-c","doi:10.1073/pnas.94.17.9493"
"doi:10.1002/1097-0169(200103)48:3<190::aid-cm1008>3.0.co;2-c","doi:10.1073/pnas.76.8.3967"
"doi:10.1002/1097-0169(200103)48:3<190::aid-cm1008>3.0.co;2-c","doi:10.1083/jcb.99.1.83s"
"doi:10.1002/1097-0169(200103)48:3<190::aid-cm1008>3.0.co;2-c","doi:10.1126/science.285.5430.1028"
"doi:10.1002/1097-0169(200103)48:3<190::aid-cm1008>3.0.co;2-c","doi:10.1073/pnas.90.2.383"
"doi:10.1002/1097-0169(200103)48:3<190::aid-cm1008>3.0.co;2-c","doi:10.1016/s0955-0674(98)80032-x"
"doi:10.1002/1097-0169(200103)48:3<190::aid-cm1008>3.0.co;2-c","doi:10.1083/jcb.140.6.1383"
"doi:10.1002/1097-0169(200103)48:3<190::aid-cm1008>3.0.co;2-c","doi:10.1007/978-1-4899-7180-7"
"doi:10.1002/1097-0169(200103)48:3<190::aid-cm1008>3.0.co;2-c","doi:10.1083/jcb.130.1.67"
"doi:10.1002/1097-0169(200103)48:3<190::aid-cm1008>3.0.co;2-c","doi:10.1016/0092-8674(75)90180-4"
"doi:10.1002/1097-0169(200103)48:3<190::aid-cm1008>3.0.co;2-c","doi:10.1091/mbc.6.2.151"
"doi:10.1002/1097-0169(200103)48:3<190::aid-cm1008>3.0.co;2-c","doi:10.1016/s0962-8924(98)80015-9"
"doi:10.1002/1097-0169(200103)48:3<190::aid-cm1008>3.0.co;2-c","doi:10.1083/jcb.101.6.2223"
"doi:10.1002/1097-0169(200103)48:3<190::aid-cm1008>3.0.co;2-c","doi:10.1083/jcb.131.3.791"
"doi:10.1002/1097-0169(200103)48:3<190::aid-cm1008>3.0.co;2-c","doi:10.1074/jbc.273.45.29524"
"doi:10.1002/1097-0169(200103)48:3<190::aid-cm1008>3.0.co;2-c","doi:10.1083/jcb.111.2.721"
"doi:10.1002/1097-0169(200103)48:3<190::aid-cm1008>3.0.co;2-c","doi:10.1006/excr.1995.1119"
"doi:10.1002/1097-0169(200103)48:3<190::aid-cm1008>3.0.co;2-c","doi:10.1016/s0006-3495(97)78835-0"
"doi:10.1002/1097-0169(200103)48:3<190::aid-cm1008>3.0.co;2-c","doi:10.1083/jcb.131.4.989"
"doi:10.1002/1097-0169(200103)48:3<190::aid-cm1008>3.0.co;2-c","doi:10.1016/s0955-0674(97)80155-x"
"doi:10.1002/1097-0169(200103)48:3<201::aid-cm1009>3.0.co;2-c","doi:10.1083/jcb.109.1.179"
"doi:10.1002/1097-0169(200103)48:3<201::aid-cm1009>3.0.co;2-c","doi:10.1083/jcb.106.4.1141"
"doi:10.1002/1097-0169(200103)48:3<201::aid-cm1009>3.0.co;2-c","doi:10.1083/jcb.109.6.2817"
"doi:10.1002/1097-0169(200103)48:3<201::aid-cm1009>3.0.co;2-c","doi:10.1083/jcb.134.4.1031"
"doi:10.1002/1097-0169(200103)48:3<201::aid-cm1009>3.0.co;2-c","doi:10.1111/j.1365-2265.1988.tb03674.x"
"doi:10.1002/1097-0169(200103)48:3<201::aid-cm1009>3.0.co;2-c","doi:10.1083/jcb.138.4.891"
"doi:10.1002/1097-0169(200103)48:3<201::aid-cm1009>3.0.co;2-c","doi:10.1083/jcb.108.1.13"
"doi:10.1002/1097-0169(200103)48:3<201::aid-cm1009>3.0.co;2-c","doi:10.1083/jcb.113.2.275"
"doi:10.1002/1097-0169(200103)48:3<201::aid-cm1009>3.0.co;2-c","doi:10.1126/science.8386395"
"doi:10.1002/1097-0169(200103)48:3<201::aid-cm1009>3.0.co;2-c","doi:10.1006/excr.1996.3456"
"doi:10.1002/1097-0169(200103)48:3<201::aid-cm1009>3.0.co;2-c","doi:10.1016/0955-0674(90)90087-u"
"doi:10.1002/1097-0169(200103)48:3<201::aid-cm1009>3.0.co;2-c","doi:10.1016/s0092-8674(00)80562-0"
"doi:10.1002/1097-0169(200103)48:3<201::aid-cm1009>3.0.co;2-c","doi:10.1111/j.1432-1033.1971.tb19658.x"
"doi:10.1002/1097-0169(200103)48:3<201::aid-cm1009>3.0.co;2-c","doi:10.1002/j.1460-2075.1990.tb07514.x"
"doi:10.1002/1097-0169(200103)48:3<201::aid-cm1009>3.0.co;2-c","doi:10.1007/bf00233653"
"doi:10.1002/1097-0169(200103)48:3<201::aid-cm1009>3.0.co;2-c","doi:10.1016/0076-6879(83)98175-2"
"doi:10.1002/1097-0169(200103)48:3<201::aid-cm1009>3.0.co;2-c","doi:10.1016/0955-0674(94)90111-2"
"doi:10.1002/1097-0169(200103)48:3<201::aid-cm1009>3.0.co;2-c","doi:10.1007/bf00580985"
"doi:10.1002/1097-0169(200103)48:3<201::aid-cm1009>3.0.co;2-c","doi:10.1007/bf00228434"
"doi:10.1002/1097-0169(200103)48:3<201::aid-cm1009>3.0.co;2-c","doi:10.3109/15419069809040286"
"doi:10.1002/1097-0169(200103)48:3<201::aid-cm1009>3.0.co;2-c","doi:10.1083/jcb.104.2.231"
"doi:10.1002/1097-0169(200103)48:3<201::aid-cm1009>3.0.co;2-c","doi:10.1126/science.2672330"
"doi:10.1002/1097-0169(200103)48:3<201::aid-cm1009>3.0.co;2-c","doi:10.1210/endo-126-4-2027"
"doi:10.1002/1097-0169(200103)48:3<201::aid-cm1009>3.0.co;2-c","doi:10.1091/mbc.1.12.921"
"doi:10.1002/1097-0169(200103)48:3<201::aid-cm1009>3.0.co;2-c","doi:10.1083/jcb.107.5.1717"
"doi:10.1002/1097-0169(200103)48:3<201::aid-cm1009>3.0.co;2-c","doi:10.1083/jcb.104.5.1249"
"doi:10.1002/1097-0169(200103)48:3<201::aid-cm1009>3.0.co;2-c","doi:10.1152/ajpcell.1994.267.2.c473"
"doi:10.1002/1097-0169(200103)48:3<201::aid-cm1009>3.0.co;2-c","doi:10.1016/s0955-0674(99)80008-8"
"doi:10.1002/1097-0169(200103)48:3<201::aid-cm1009>3.0.co;2-c","doi:10.1083/jcb.150.2.361"
"doi:10.1002/1097-0169(200103)48:3<201::aid-cm1009>3.0.co;2-c","doi:10.1091/mbc.11.7.2471"
"doi:10.1002/1097-0169(200103)48:3<201::aid-cm1009>3.0.co;2-c","doi:10.1083/jcb.136.2.399"
"doi:10.1002/1097-0169(200103)48:3<201::aid-cm1009>3.0.co;2-c","doi:10.1006/excr.1994.1274"
"doi:10.1002/1097-0169(200103)48:3<201::aid-cm1009>3.0.co;2-c","doi:10.1006/excr.1994.1205"
"doi:10.1002/1097-0169(200103)48:3<201::aid-cm1009>3.0.co;2-c","doi:10.1006/excr.1995.1189"
"doi:10.1002/1097-0169(200103)48:3<201::aid-cm1009>3.0.co;2-c","doi:10.1210/endo.136.10.7664688"
"doi:10.1002/1097-0169(200103)48:3<201::aid-cm1009>3.0.co;2-c","doi:10.1146/annurev.cellbio.13.1.119"
"doi:10.1002/1097-0169(200103)48:3<201::aid-cm1009>3.0.co;2-c","doi:10.1007/s002329900380"
"doi:10.1002/1097-0169(200103)48:3<201::aid-cm1009>3.0.co;2-c","doi:10.1152/physrev.1999.79.1.73"
"doi:10.1002/1097-0169(200103)48:3<213::aid-cm1010>3.0.co;2-v","doi:10.1016/s0962-8924(97)01038-6"
"doi:10.1002/1097-0169(200103)48:3<213::aid-cm1010>3.0.co;2-v","doi:10.1083/jcb.138.4.861"
"doi:10.1002/1097-0169(200103)48:3<213::aid-cm1010>3.0.co;2-v","doi:10.1091/mbc.7.10.1623"
"doi:10.1002/1097-0169(200103)48:3<213::aid-cm1010>3.0.co;2-v","doi:10.1091/mbc.10.8.2735"
"doi:10.1002/1097-0169(200103)48:3<213::aid-cm1010>3.0.co;2-v","doi:10.1091/mbc.11.6.2151"
"doi:10.1002/1097-0169(200103)48:3<213::aid-cm1010>3.0.co;2-v","doi:10.1083/jcb.149.6.1215"
"doi:10.1002/1097-0169(200103)48:3<213::aid-cm1010>3.0.co;2-v","doi:10.1073/pnas.93.23.12867"
"doi:10.1002/1097-0169(200103)48:3<213::aid-cm1010>3.0.co;2-v","doi:10.1002/cm.970180105"
"doi:10.1002/1097-0169(200103)48:3<213::aid-cm1010>3.0.co;2-v","doi:10.1083/jcb.141.2.483"
"doi:10.1002/1097-0169(200103)48:3<213::aid-cm1010>3.0.co;2-v","doi:10.1016/s0960-9822(99)80333-9"
"doi:10.1002/1097-0169(200103)48:3<213::aid-cm1010>3.0.co;2-v","doi:10.1016/s0091-679x(08)60929-2"
"doi:10.1002/1097-0169(200103)48:3<213::aid-cm1010>3.0.co;2-v","doi:10.1091/mbc.10.12.4429"
"doi:10.1002/1097-0169(200103)48:3<213::aid-cm1010>3.0.co;2-v","doi:10.1083/jcb.139.6.1485"
"doi:10.1002/1097-0169(200103)48:3<213::aid-cm1010>3.0.co;2-v","doi:10.1073/pnas.93.1.443"
"doi:10.1002/1097-0169(200103)48:3<213::aid-cm1010>3.0.co;2-v","doi:10.1083/jcb.139.7.1793"
"doi:10.1002/1097-0169(200103)48:3<213::aid-cm1010>3.0.co;2-v","doi:10.1073/pnas.94.16.8575"
"doi:10.1002/1097-0169(200103)48:3<213::aid-cm1010>3.0.co;2-v","doi:10.1083/jcb.118.6.1371"
"doi:10.1002/1097-0169(200103)48:3<213::aid-cm1010>3.0.co;2-v","doi:10.1083/jcb.126.2.343"
"doi:10.1002/1097-0169(200103)48:3<213::aid-cm1010>3.0.co;2-v","doi:10.1091/mbc.8.12.2605"
"doi:10.1002/1097-0169(200103)48:3<213::aid-cm1010>3.0.co;2-v","doi:10.1091/mbc.8.10.2089"
"doi:10.1002/1097-0169(200103)48:3<213::aid-cm1010>3.0.co;2-v","doi:10.1073/pnas.95.23.13652"
"doi:10.1002/1097-0169(200103)48:3<213::aid-cm1010>3.0.co;2-v","doi:10.1091/mbc.8.12.2617"
"doi:10.1002/1097-0169(200103)48:3<213::aid-cm1010>3.0.co;2-v","doi:10.1083/jcb.140.1.39"
"doi:10.1002/1097-0169(200103)48:3<224::aid-cm1011>3.0.co;2-o","doi:10.1016/s0092-8674(00)81334-3"
"doi:10.1002/1097-0169(200103)48:3<224::aid-cm1011>3.0.co;2-o","doi:10.1038/sj.onc.1202586"
"doi:10.1002/1097-0169(200103)48:3<224::aid-cm1011>3.0.co;2-o","doi:10.1002/(sici)1097-0169(1999)43:3<213::aid-cm4>3.0.co;2-i"
"doi:10.1002/1097-0169(200103)48:3<224::aid-cm1011>3.0.co;2-o","doi:10.1083/jcb.125.2.369"
"doi:10.1002/1097-0169(200103)48:3<224::aid-cm1011>3.0.co;2-o","doi:10.1006/dbio.1998.9000"
"doi:10.1002/1097-0169(200103)48:3<224::aid-cm1011>3.0.co;2-o","doi:10.1126/science.7939713"
"doi:10.1002/1097-0169(200103)48:3<224::aid-cm1011>3.0.co;2-o","doi:10.1016/0092-8674(92)90128-y"
"doi:10.1002/1097-0169(200103)48:3<224::aid-cm1011>3.0.co;2-o","doi:10.1073/pnas.96.8.4307"
"doi:10.1002/1097-0169(200103)48:3<224::aid-cm1011>3.0.co;2-o","doi:10.1074/jbc.274.43.30778"
"doi:10.1002/1097-0169(200103)48:3<224::aid-cm1011>3.0.co;2-o","doi:10.1093/emboj/16.10.2805"
"doi:10.1002/1097-0169(200103)48:3<224::aid-cm1011>3.0.co;2-o","doi:10.1083/jcb.138.4.783"
"doi:10.1002/1097-0169(200103)48:3<224::aid-cm1011>3.0.co;2-o","doi:10.1111/j.1432-0436.1986.tb00396.x"
"doi:10.1002/1097-0169(200103)48:3<224::aid-cm1011>3.0.co;2-o","doi:10.1074/jbc.273.25.15540"
"doi:10.1002/1097-0169(200103)48:3<224::aid-cm1011>3.0.co;2-o","doi:10.1038/bjc.1972.33"
"doi:10.1002/1097-0169(200103)48:3<224::aid-cm1011>3.0.co;2-o","doi:10.1126/science.278.5336.294"
"doi:10.1002/1097-0169(200103)48:3<224::aid-cm1011>3.0.co;2-o","doi:10.1146/annurev.en.26.010181.001031"
"doi:10.1002/1097-0169(200103)48:3<224::aid-cm1011>3.0.co;2-o","doi:10.1006/dbio.1994.1257"
"doi:10.1002/1097-0169(200103)48:3<224::aid-cm1011>3.0.co;2-o","doi:10.1139/z86-330"
"doi:10.1002/1097-0169(200103)48:3<224::aid-cm1011>3.0.co;2-o","doi:10.1074/jbc.270.12.6425"
"doi:10.1002/1097-0169(200103)48:3<224::aid-cm1011>3.0.co;2-o","doi:10.1126/science.279.5348.230"
"doi:10.1002/1097-0169(200103)48:3<224::aid-cm1011>3.0.co;2-o","doi:10.1083/jcb.146.4.703"
"doi:10.1002/1097-0169(200103)48:3<224::aid-cm1011>3.0.co;2-o","doi:10.1002/jmor.1052090105"
"doi:10.1002/1097-0169(200103)48:3<224::aid-cm1011>3.0.co;2-o","doi:10.1078/0171-9335-00088"
"doi:10.1002/1097-0169(200103)48:3<224::aid-cm1011>3.0.co;2-o","doi:10.1126/science.7878463"
"doi:10.1002/1097-0169(200103)48:3<224::aid-cm1011>3.0.co;2-o","doi:10.1006/dbio.1994.1258"
"doi:10.1002/1097-0169(200103)48:3<224::aid-cm1011>3.0.co;2-o","doi:10.1016/0014-4827(85)90120-x"
"doi:10.1002/1097-0169(200103)48:3<224::aid-cm1011>3.0.co;2-o","doi:10.1074/jbc.272.41.26056"
"doi:10.1002/1097-0169(200103)48:3<224::aid-cm1011>3.0.co;2-o","doi:10.1016/s0074-7696(08)62312-8"
"doi:10.1002/1097-0177(2000)9999:9999<1::aid-dvdy1098>3.0.co;2-5","doi:10.1016/0092-8674(91)90616-7"
"doi:10.1002/1097-0177(2000)9999:9999<1::aid-dvdy1098>3.0.co;2-5","doi:10.1016/0092-8674(95)90133-7"
"doi:10.1002/1097-0177(2000)9999:9999<1::aid-dvdy1098>3.0.co;2-5","doi:10.1126/science.8096088"
"doi:10.1002/1097-0177(2000)9999:9999<1::aid-dvdy1098>3.0.co;2-5","doi:10.1016/0092-8674(94)90319-0"
"doi:10.1002/1097-0177(2000)9999:9999<1::aid-dvdy1098>3.0.co;2-5","doi:10.1073/pnas.82.16.5413"
"doi:10.1002/1097-0177(2000)9999:9999<1::aid-dvdy1098>3.0.co;2-5","doi:10.1016/0092-8674(87)90110-3"
"doi:10.1002/1097-0177(2000)9999:9999<1::aid-dvdy1098>3.0.co;2-5","doi:10.1016/0012-1606(89)90300-x"
"doi:10.1002/1097-0177(2000)9999:9999<1::aid-dvdy1098>3.0.co;2-5","doi:10.1038/383832a0"
"doi:10.1002/1097-0177(2000)9999:9999<1::aid-dvdy1098>3.0.co;2-5","doi:10.1126/science.8235591"
"doi:10.1002/1097-0177(2000)9999:9999<1::aid-dvdy1098>3.0.co;2-5","doi:10.1016/0092-8674(93)90143-e"
"doi:10.1002/1097-0177(2000)9999:9999<1::aid-dvdy1098>3.0.co;2-5","doi:10.1016/0092-8674(94)90068-x"
"doi:10.1002/1097-0177(2000)9999:9999<1::aid-dvdy1098>3.0.co;2-5","doi:10.1016/s0960-9822(95)00017-0"
"doi:10.1002/1097-0177(2000)9999:9999<1::aid-dvdy1098>3.0.co;2-5","doi:10.1038/326197a0"
"doi:10.1002/1097-0177(2000)9999:9999<1::aid-dvdy1098>3.0.co;2-5","doi:10.1016/0092-8674(91)90573-h"
"doi:10.1002/1097-0177(2000)9999:9999<1::aid-dvdy1098>3.0.co;2-5","doi:10.1016/0092-8674(91)90070-f"
"doi:10.1002/1097-0177(2000)9999:9999<1::aid-dvdy1098>3.0.co;2-5","doi:10.1093/nar/13.5.1747"
"doi:10.1002/1097-0177(2000)9999:9999<1::aid-dvdy1098>3.0.co;2-5","doi:10.1006/dbio.1997.8652"
"doi:10.1002/1097-0177(2000)9999:9999<1::aid-dvdy1098>3.0.co;2-5","doi:10.1016/0092-8674(95)90498-0"
"doi:10.1002/1097-0177(2000)9999:9999<1::aid-dvdy1098>3.0.co;2-5","doi:10.1038/376058a0"
"doi:10.1002/1097-0177(2000)9999:9999<1::aid-dvdy1098>3.0.co;2-5","doi:10.1016/s0959-4388(97)80114-6"
"doi:10.1002/1097-0177(2000)9999:9999<1::aid-dvdy1098>3.0.co;2-5","doi:10.1038/29808"
"doi:10.1002/1097-0177(2000)9999:9999<1::aid-dvdy1098>3.0.co;2-5","doi:10.1126/science.2658054"
"doi:10.1002/1097-0177(2000)9999:9999<1::aid-dvdy1098>3.0.co;2-5","doi:10.1038/357252a0"
